Entity,Code,Year,Geo Biomass Other - TWh,Solar Generation - TWh,Wind Generation - TWh,Hydro Generation - TWh
Slovakia,SVK,1979,0,0,0,1.884
Slovakia,SVK,1980,0,0,0,2.257
Slovakia,SVK,1981,0,0,0,1.966
Slovakia,SVK,1982,0,0,0,1.726
Slovakia,SVK,1983,0,0,0,1.832
Slovakia,SVK,1984,0,0,0,1.555
Slovakia,SVK,1985,0,0,0,2.117
Slovakia,SVK,1986,0,0,0,1.675
Slovakia,SVK,1987,0,0,0,1.932
Slovakia,SVK,1988,0,0,0,1.755
Slovakia,SVK,1989,0,0,0,1.962
Slovakia,SVK,1990,0,0,0,1.88
Slovakia,SVK,1991,0,0,0,1.408
Slovakia,SVK,1992,0,0,0,1.937
Slovakia,SVK,1993,0,0,0,3.467
Slovakia,SVK,1994,0,0,0,4.355
Slovakia,SVK,1995,0,0,0,4.88
Slovakia,SVK,1996,0,0,0,4.227
Slovakia,SVK,1997,0,0,0,4.064
Slovakia,SVK,1998,0,0,0,4.267
Slovakia,SVK,1999,0,0,0,4.474
Slovakia,SVK,2000,0,0,0,4.615
Slovakia,SVK,2001,154,0,0,4.927
Slovakia,SVK,2002,152,0,0,5.268
Slovakia,SVK,2003,99,0,2,3.288
Slovakia,SVK,2004,0.02,0,6,3.993
Slovakia,SVK,2005,32,0,7,4.52
Slovakia,SVK,2006,398,0,6,4.28
Slovakia,SVK,2007,475,0,8,4.321
Slovakia,SVK,2008,517,0,7,4.082
Slovakia,SVK,2009,537,0,6,4.426
Slovakia,SVK,2010,662,17,6,5.099
Slovakia,SVK,2011,819,397,5,3.638
Slovakia,SVK,2012,941,424,6,4.008
Slovakia,SVK,2013,911,588,6,4.744
Slovakia,SVK,2014,1.417,597,6,4.319
Slovakia,SVK,2015,1.662,506,6,4.067
Slovakia,SVK,2016,1.731,533,6.016.438,4.261
Slovakia,SVK,2017,1.696,506,6,4.324
Slovakia,SVK,2018,1.625,585,6,3.59
Slovakia,SVK,2019,1.693,589,6,4.356
Slovakia,SVK,2020,1.673,663,4,4.517
Slovakia,SVK,2021,20.455.492,672.096,3.989.071,42.292.657
Slovenia,SVN,1990,0,0,0,2.974
Slovenia,SVN,1991,0,0,0,3.608
Slovenia,SVN,1992,0,0,0,3.423
Slovenia,SVN,1993,0,0,0,3.035
Slovenia,SVN,1994,0,0,0,3.399
Slovenia,SVN,1995,0,0,0,3.252
Slovenia,SVN,1996,0,0,0,3.668
Slovenia,SVN,1997,0,0,0,3.091
Slovenia,SVN,1998,0,0,0,3.45
Slovenia,SVN,1999,31,0,0,3.739
Slovenia,SVN,2000,0.07,0,0,3.834
Slovenia,SVN,2001,72,0,0,3.796
Slovenia,SVN,2002,102,0,0,3.313
Slovenia,SVN,2003,122,0,0,2.957
Slovenia,SVN,2004,121,0,0,4.095
Slovenia,SVN,2005,0.11,0,0,3.461
Slovenia,SVN,2006,99,0,0,3.591
Slovenia,SVN,2007,104,0,0,3.266
Slovenia,SVN,2008,291,1,0,4.018
Slovenia,SVN,2009,193,4,0,4.715
Slovenia,SVN,2010,221,13,0,4.518
Slovenia,SVN,2011,252,66,0,3.562
Slovenia,SVN,2012,267,163,0,3.899
Slovenia,SVN,2013,261,215,4,4.629
Slovenia,SVN,2014,259,257,4,6.092
Slovenia,SVN,2015,267,274,6,3.808
Slovenia,SVN,2016,283,267,6.016.438,4.503
Slovenia,SVN,2017,293.889,283.867,5.716,3.868.345
Slovenia,SVN,2018,272.717,254.961,6.021,470.432
Slovenia,SVN,2019,256.212,303.039,615,4.479.396
Slovenia,SVN,2020,277.377,368.196,6.251,493.406
Slovenia,SVN,2021,29.847.902,302.205,5.535,4.706.957
South Africa,ZAF,1965,0,0,0,37
South Africa,ZAF,1966,0,0,0,36
South Africa,ZAF,1967,0,0,0,26
South Africa,ZAF,1968,0,0,0,24
South Africa,ZAF,1969,0,0,0,21
South Africa,ZAF,1970,0,0,0,25
South Africa,ZAF,1971,0,0,0,112
South Africa,ZAF,1972,0,0,0,834
South Africa,ZAF,1973,0,0,0,985
South Africa,ZAF,1974,0,0,0,1.132
South Africa,ZAF,1975,0,0,0,1.12
South Africa,ZAF,1976,0,0,0,1.876
South Africa,ZAF,1977,0,0,0,1.944
South Africa,ZAF,1978,0,0,0,1.907
South Africa,ZAF,1979,0,0,0,1.144
South Africa,ZAF,1980,0,0,0,992
South Africa,ZAF,1981,0,0,0,1.653
South Africa,ZAF,1982,0,0,0,1.016
South Africa,ZAF,1983,0,0,0,595
South Africa,ZAF,1984,0,0,0,0.56
South Africa,ZAF,1985,0,0,0,624
South Africa,ZAF,1986,0,0,0,1.623
South Africa,ZAF,1987,0,0,0,1.617
South Africa,ZAF,1988,0,0,0,3.162
South Africa,ZAF,1989,0,0,0,2.759
South Africa,ZAF,1990,0,0,0,01.01
South Africa,ZAF,1991,0,0,0,1.98
South Africa,ZAF,1992,0,0,0,75.200.003
South Africa,ZAF,1993,0,0,0,14.600.004
South Africa,ZAF,1994,0,0,0,10.739.999
South Africa,ZAF,1995,0,0,0,529
South Africa,ZAF,1996,0.06,0,0,13.189.999
South Africa,ZAF,1997,146,0,0,2.092
South Africa,ZAF,1998,231,0,0,1.595
South Africa,ZAF,1999,197,0,0,7.259.999
South Africa,ZAF,2000,4.775,93,0,11.009.998
South Africa,ZAF,2001,4.231,108,0,1.721
South Africa,ZAF,2002,4.603,124,0,2.084
South Africa,ZAF,2003,4.084,139,6,82.741.207
South Africa,ZAF,2004,3.819,155,12,949.939
South Africa,ZAF,2005,4.253,17,12,13.319.402
South Africa,ZAF,2006,4.055,186,12,28.976.197
South Africa,ZAF,2007,4.305,201,12,286.562
South Africa,ZAF,2008,4.561,217,21,12.596.198
South Africa,ZAF,2009,4.491,233,0.03,14.516.199
South Africa,ZAF,2010,3.963,276,34,11.428.998
South Africa,ZAF,2011,412,803,37,30.638.242
South Africa,ZAF,2012,4.226,86,37,10.185.099
South Africa,ZAF,2013,4.777,243,37,11.039.158
South Africa,ZAF,2014,364.211,1.074.961,1.066,17.950.599
South Africa,ZAF,2015,316.528,2.399.424,3.071,59.061.617
South Africa,ZAF,2016,331.492,3.340.541,4.209,10.265.151
South Africa,ZAF,2017,386.364,5.057.583,586.696,19.617.273
South Africa,ZAF,2018,431.334,6.203.429,6.416.343,11.697.576
South Africa,ZAF,2019,431.334,6.771.429,6.680.313,97.396.034
South Africa,ZAF,2020,43.251.574,8.291.375,69.903.393,6.949.495
South Africa,ZAF,2021,431.334,78.980.756,8.188.991,14.010.102
South America,,1965,0,,,39.581.554
South America,,1966,0,,,44.095.222
South America,,1967,0,,,46.652.615
South America,,1968,0,,,49.550.686
South America,,1969,0,,,53.435.425
South America,,1970,57.093.334,,,6.288.049
South America,,1971,1.041.386,0,0,6.982.073
South America,,1972,11.355.976,0,0,7.928.879
South America,,1973,11.527.706,0,0,8.951.795
South America,,1974,1.224.155,0,0,10.309.859
South America,,1975,15.001.678,0,0,11.239.167
South America,,1976,15.173.004,0,0,125.337.105
South America,,1977,17.688.487,0,0,1.393.818
South America,,1978,19.639.169,0,0,15.306.062
South America,,1979,24.230.032,0,0,17.354.976
South America,,1980,2.405.526,0,0,19.483.237
South America,,1981,2.447.641,0,0,19.683.522
South America,,1982,29.034.476,0,0,21.339.456
South America,,1983,38.014.305,0,0,22.953.732
South America,,1984,36.446.674,0,0,2.530.052
South America,,1985,3.913.132,0,0,27.390.704
South America,,1986,4.114.923,0,0,29.462.888
South America,,1987,44.566.836,0,0,3.146.132
South America,,1988,4.306.745,0,0,3.264.447
South America,,1989,4.344.164,0,0,3.349.196
South America,,1990,5.476.084,0,0,34.790.448
South America,,1991,56.775.155,0,0,37.247.708
South America,,1992,7.399.189,0,0,38.007.532
South America,,1993,7.461.511,0,0,4.095.474
South America,,1994,795.607,0,0,43.520.416
South America,,1995,8.332.388,0,0,45.117.224
South America,,1996,946.631,0,12.018,46.752.686
South America,,1997,10.053.499,0,19.192,49.485.226
South America,,1998,9.659.916,17,38.041,50.604.062
South America,,1999,10.818.792,26,37.381,50.471.646
South America,,2000,10.397.832,1.886.714,375.865,53.339.667
South America,,2001,11.826.205,272.745,934.895,5.011.439
South America,,2002,13.354.625,47.139.497,1.436.335,52.570.337
South America,,2003,15.298.442,64.944.997,1.481.825,54.827.344
South America,,2004,16.129.347,8.046.227,1.926.645,56.595.306
South America,,2005,17.374.043,965.055,22.332.816,59.945.654
South America,,2006,18.477.768,141.375,3.788.499,62.676.105
South America,,2007,23.224.754,16.436.199,79.250.646,64.915.607
South America,,2008,26.765.406,268.987,1.333.387,652.381
South America,,2009,30.258.827,212.962,14.632.772,6.705.966
South America,,2010,4.012.085,11.397.613,26.456.776,6.706.312
South America,,2011,42.041.508,40.161.423,3.232.329,7.122.574
South America,,2012,47.187.233,1.288.055,6.006.006,6.976.344
South America,,2013,53.801.617,2.791.036,79.287.286,67.541.724
South America,,2014,59.220.776,77.040.964,15.537.109,6.559.056
South America,,2015,6.288.767,182.433,27.252.172,6.393.747
South America,,2016,6.483.844,31.555.464,40.821.438,6.544.233
South America,,2017,6.754.168,5.462.773,51.697.186,67.128.326
South America,,2018,7.101.971,101.510.515,59.995.216,68.074.896
South America,,2019,7.240.747,155.739,7.259.349,6.691.877
South America,,2020,7.669.768,21.580.185,7.959.487,6.625.346
South America,,2021,72.658.905,31.772.686,10.182.825,62.821.277
South Korea,KOR,1965,0,0,0,710.427
South Korea,KOR,1966,0,0,0,985.322
South Korea,KOR,1967,0,0,0,953.171
South Korea,KOR,1968,0,0,0,929.483
South Korea,KOR,1969,0,0,0,1.428.512
South Korea,KOR,1970,0,0,0,1.220.684
South Korea,KOR,1971,0,0,0,1.319.976
South Korea,KOR,1972,0,0,0,1.368.076
South Korea,KOR,1973,0,0,0,1.284.465
South Korea,KOR,1974,0,0,0,1.905.858
South Korea,KOR,1975,0,0,0,1.682.809
South Korea,KOR,1976,0,0,0,1.788.661
South Korea,KOR,1977,0,0,0,1.392.729
South Korea,KOR,1978,0,0,0,1.807.524
South Korea,KOR,1979,0,0,0,2.296.168
South Korea,KOR,1980,0,0,0,1.920.375
South Korea,KOR,1981,0,0,0,2.597.707
South Korea,KOR,1982,0,0,0,1.715.362
South Korea,KOR,1983,0,0,0,2.294.191
South Korea,KOR,1984,0,0,0,1.998.143
South Korea,KOR,1985,0,0,0,3.184.966
South Korea,KOR,1986,0,0,0,310.988
South Korea,KOR,1987,0,0,0,3.965.371
South Korea,KOR,1988,0,0,0,1.987.232
South Korea,KOR,1989,0,0,0,2.963.969
South Korea,KOR,1990,0,1,0,4.683.946
South Korea,KOR,1991,0,1,0,3.486.046
South Korea,KOR,1992,0,2,0,3.097.448
South Korea,KOR,1993,0,2,1,4.227.549
South Korea,KOR,1994,0,2,1,2.346.092
South Korea,KOR,1995,0.25,2,0,2.759.923
South Korea,KOR,1996,403,3,0,2.424.357
South Korea,KOR,1997,78,3,1,2.813.992
South Korea,KOR,1998,58,4,2,4.279.418
South Korea,KOR,1999,87,4.572,5.839,415.926
South Korea,KOR,2000,79,5.284,16.685,4.009.553
South Korea,KOR,2001,88,6.184,1.259,2.329.939
South Korea,KOR,2002,179,7.044,14.881,32.327.778
South Korea,KOR,2003,188,7.752,24.865,48.855.767
South Korea,KOR,2004,2.928.692,9.872,47.442,4.311.079
South Korea,KOR,2005,25.981.373,14.399,129.888,36.732.996
South Korea,KOR,2006,24.129.018,31.022,238.911,34.675.376
South Korea,KOR,2007,38.390.425,71.279,375.641,36.316.493
South Korea,KOR,2008,6.530.758,284.315,436.034,30.701.118
South Korea,KOR,2009,5.390.645,566.191,685.353,28.131.711
South Korea,KOR,2010,28.877.256,773.382,81.695,36.819.692
South Korea,KOR,2011,5.806.806,922.697,862.884,4.597.667
South Korea,KOR,2012,65.782.027,1.126.906,91.276,39.690.382
South Korea,KOR,2013,7.344.154,1.667.325,1.148.179,42.892.675
South Korea,KOR,2014,10.856.149,2.693.985,1.145.557,27.514.188
South Korea,KOR,2015,11.745.787,4.229.723,1.342.439,21.457.193
South Korea,KOR,2016,11.736.701,5.515.817,16.831.422,28.462.753
South Korea,KOR,2017,14.238.496,7.737.852,21.690.142,28.088.205
South Korea,KOR,2018,14.556.831,10.154.964,2.464.879,3.359.418
South Korea,KOR,2019,13.684.058,1.416.304,2.679.158,2.788.679
South Korea,KOR,2020,8.608.856,19.297.853,3.149.798,38.772.297
South Korea,KOR,2021,15.214.928,2.181.574,3.166.891,3.055.118
South and Central America (BP),,1965,0,,,41.302.555
South and Central America (BP),,1966,0,,,46.001.225
South and Central America (BP),,1967,0,,,48.660.614
South and Central America (BP),,1968,0,,,5.174.669
South and Central America (BP),,1969,0,,,55.852.425
South and Central America (BP),,1970,57.093.334,,,6.564.019
South and Central America (BP),,1971,21.533.859,0,0,73.067.635
South and Central America (BP),,1972,21.425.977,0,0,8.269.269
South and Central America (BP),,1973,22.767.706,0,0,9.300.975
South and Central America (BP),,1974,23.891.551,0,0,10.686.309
South and Central America (BP),,1975,2.873.168,0,0,11.591.616
South and Central America (BP),,1976,33.633.003,0,0,12.942.441
South and Central America (BP),,1977,36.838.486,0,0,1.431.242
South and Central America (BP),,1978,40.839.167,0,0,15.818.752
South and Central America (BP),,1979,4.383.003,0,0,17.978.596
South and Central America (BP),,1980,4.405.631,0,0,20.144.287
South and Central America (BP),,1981,4.883.746,0,0,20.444.443
South and Central America (BP),,1982,5.525.553,0,0,22.019.386
South and Central America (BP),,1983,6.358.536,0,0,23.710.901
South and Central America (BP),,1984,61.837.726,0,0,2.616.087
South and Central America (BP),,1985,6.076.122,0,0,28.350.836
South and Central America (BP),,1986,62.676.725,0,0,3.060.074
South and Central America (BP),,1987,67.021.995,0,0,32.653.015
South and Central America (BP),,1988,6.639.707,0,0,339.224
South and Central America (BP),,1989,69.310.308,0,0,34.735.876
South and Central America (BP),,1990,8.331.682,0,0,36.080.304
South and Central America (BP),,1991,8.405.421,0,0,38.509.637
South and Central America (BP),,1992,10.720.842,0,0,39.217.712
South and Central America (BP),,1993,10.275.521,0,1.717.172,42.327.594
South and Central America (BP),,1994,10.812.127,0,7.777.778,44.775.687
South and Central America (BP),,1995,11.071.227,0,7.777.778,46.373.962
South and Central America (BP),,1996,12.450.906,0,41.973.986,4.822.211
South and Central America (BP),,1997,13.107.331,0,102.926,50.880.804
South and Central America (BP),,1998,12.338.713,17,11.137.238,5.206.617
South and Central America (BP),,1999,14.474.613,12.701,14.847.192,5.221.518
South and Central America (BP),,2000,14.565.456,2.137.752,2.521.153,5.503.128
South and Central America (BP),,2001,1.618.441,3.686.489,32.099.152,516.229
South and Central America (BP),,2002,1.789.747,6.018.989,45.886.725,54.189.276
South and Central America (BP),,2003,19.829.304,8.332.461,44.309.795,5.655.637
South and Central America (BP),,2004,20.932.888,10.676.187,543.415,5.842.788
South and Central America (BP),,2005,22.180.126,17.902.069,53.230.166,6.192.262
South and Central America (BP),,2006,23.593.657,8.199.329,77.378.976,6.472.634
South and Central America (BP),,2007,28.834.093,10.825.127,11.614.605,6.694.346
South and Central America (BP),,2008,32.623.924,14.856.545,16.704.338,6.745.294
South and Central America (BP),,2009,3.651.271,2.445.529,20.779.278,6.916.426
South and Central America (BP),,2010,46.770.008,61.446.644,344.859,6.939.942
South and Central America (BP),,2011,4.880.147,13.130.102,43.245.354,7.353.775
South and Central America (BP),,2012,54.824.295,3.363.587,76.674.623,7.224.512
South and Central America (BP),,2013,6.214.274,5.303.269,10.202.307,6.997.518
South and Central America (BP),,2014,6.783.141,11.055.206,18.627.209,6.792.193
South and Central America (BP),,2015,7.173.237,28.484.855,3.147.792,6.632.283
South and Central America (BP),,2016,7.442.276,4.863.545,45.206.425,6.792.236
South and Central America (BP),,2017,7.686.468,7.610.518,56.158.222,70.121.436
South and Central America (BP),,2018,8.097.644,12.761.959,6.584.216,7.101.324
South and Central America (BP),,2019,8.372.203,19.094.137,7.880.956,6.924.041
South and Central America (BP),,2020,8.761.103,25.988.012,854.542,69.124.615
South and Central America (BP),,2021,8.395.458,37.186.905,10.820.039,6.600.726
Spain,ESP,1965,0,0,0,19.687
Spain,ESP,1966,0,0,0,27.258
Spain,ESP,1967,0,0,0,22.657
Spain,ESP,1968,0,0,0,24.388
Spain,ESP,1969,0,0,0,30.603
Spain,ESP,1970,47,0,0,27.772
Spain,ESP,1971,52,0,0,31.816
Spain,ESP,1972,61,0,0,35.469
Spain,ESP,1973,56,0,0,28.912
Spain,ESP,1974,51,0,0,30.568
Spain,ESP,1975,113,0,0,26.065
Spain,ESP,1976,187,0,0,20.932
Spain,ESP,1977,309,0,0,39.628
Spain,ESP,1978,316,0,0,40.251
Spain,ESP,1979,251,0,0,46.397
Spain,ESP,1980,362,0,0,29.55
Spain,ESP,1981,424,0,0,21.942
Spain,ESP,1982,487,0,0,26.331
Spain,ESP,1983,0.56,0,0,27.047
Spain,ESP,1984,0.55,0,0,31.484
Spain,ESP,1985,611,0,0,31.287
Spain,ESP,1986,538,0,0,26.494
Spain,ESP,1987,563,0,0,27.383
Spain,ESP,1988,673,0,0,35.246
Spain,ESP,1989,578,6.060.606,13,19.349
Spain,ESP,1990,542,6,14,25.414
Spain,ESP,1991,542,7,15,27.282
Spain,ESP,1992,575,8,103,18.92
Spain,ESP,1993,579,9,116,24.377
Spain,ESP,1994,639,0.01,175,28.18
Spain,ESP,1995,1.011,15,0.27,23.112
Spain,ESP,1996,1.083,12,364,39.802
Spain,ESP,1997,1.463,13,742,34.778
Spain,ESP,1998,1.531,15,1.352,34.005
Spain,ESP,1999,1.724,17,2.744,22.863
Spain,ESP,2000,1.493,18,4.727,29.57
Spain,ESP,2001,1.631,24,6.759,41.027
Spain,ESP,2002,2.586,0.03,9.342,22.92
Spain,ESP,2003,3.184,41,12.075,41.054
Spain,ESP,2004,3.33,56,15.7,31.676
Spain,ESP,2005,2.653,41,21.176,17.872
Spain,ESP,2006,2.774,119,23.297,25.89
Spain,ESP,2007,2.898,508,27.568,27.233
Spain,ESP,2008,3.255,2.578,32.946,23.532
Spain,ESP,2009,34.088.092,60.669.346,378.869,26.352.478
Spain,ESP,2010,3.817.644,7.064.429,4.368.136,42.035.698
Spain,ESP,2011,4.515,8.679.536,42.433,30.596
Spain,ESP,2012,49.770.093,11.965.909,49.472,20.545
Spain,ESP,2013,5.290.421,13.110.889,55.767.128,367.799
Spain,ESP,2014,5.414.057,13.673.027,52.013,39.169
Spain,ESP,2015,57.641.673,1.385.843,49.325,28.14
Spain,ESP,2016,56.646.805,13.641.701,48.914,3.638.557
Spain,ESP,2017,6.078,14.320.671,49.127,18.322
Spain,ESP,2018,6.175.547,12.744,50.896,34.334
Spain,ESP,2019,5.637.065,15.108.287,5.308.907,22.486.076
Spain,ESP,2020,6.137.239,20.667.141,56.443.676,30.506.727
Spain,ESP,2021,6.615.242,26.806.072,62.353.806,29.566.423
Sri Lanka,LKA,1965,0,0,0,365
Sri Lanka,LKA,1966,0,0,0,399
Sri Lanka,LKA,1967,0,0,0,0.41
Sri Lanka,LKA,1968,0,0,0,474
Sri Lanka,LKA,1969,0,0,0,549
Sri Lanka,LKA,1970,0,0,0,7.403
Sri Lanka,LKA,1971,0,0,0,8.255
Sri Lanka,LKA,1972,0,0,0,8.471
Sri Lanka,LKA,1973,0,0,0,6.957
Sri Lanka,LKA,1974,0,0,0,9.976
Sri Lanka,LKA,1975,0,0,0,1.0766
Sri Lanka,LKA,1976,0,0,0,1.1095
Sri Lanka,LKA,1977,0,0,0,1.2139
Sri Lanka,LKA,1978,0,0,0,1.3663
Sri Lanka,LKA,1979,0,0,0,1.4618
Sri Lanka,LKA,1980,0,0,0,1.4801
Sri Lanka,LKA,1981,0,0,0,1.5716
Sri Lanka,LKA,1982,0,0,0,1.6076
Sri Lanka,LKA,1983,0,0,0,1.2172
Sri Lanka,LKA,1984,0,0,0,2.0922
Sri Lanka,LKA,1985,0,0,0,2.3956
Sri Lanka,LKA,1986,0,0,0,2.6451
Sri Lanka,LKA,1987,0,0,0,2.177
Sri Lanka,LKA,1988,0,0,0,2.5967
Sri Lanka,LKA,1989,0,0,0,2.8012
Sri Lanka,LKA,1990,0,0,0,3.1448
Sri Lanka,LKA,1991,0,0,0,3.1166
Sri Lanka,LKA,1992,0,0,0,2.8999
Sri Lanka,LKA,1993,0,0,0,3.796
Sri Lanka,LKA,1994,0,0,0,4.0891
Sri Lanka,LKA,1995,0,0,0,4.5141
Sri Lanka,LKA,1996,0,0,0,3.2519
Sri Lanka,LKA,1997,0,0,0,344.727
Sri Lanka,LKA,1998,0,0,0,391.495
Sri Lanka,LKA,1999,0,0,35,41.774.936
Sri Lanka,LKA,2000,0,432,34,32.042.077
Sri Lanka,LKA,2001,0,903.096,35,31.178.436
Sri Lanka,LKA,2002,0,1.501.112,3.605.747,27.004.118
Sri Lanka,LKA,2003,0,2.403.992,3.405.747,33.187.416
Sri Lanka,LKA,2004,12,3.539.072,2.705.747,29.692.228
Sri Lanka,LKA,2005,228,4.615.336,2.405.747,34.595.318
Sri Lanka,LKA,2006,178,538.678,2.305.747,4.643.377
Sri Lanka,LKA,2007,11,597.646,2.305.747,3.956.473
Sri Lanka,LKA,2008,572,6.375.132,3.241.747,4.139.193
Sri Lanka,LKA,2009,2.301,6.787.804,3.501.447,38.911.111
Sri Lanka,LKA,2010,3.251,7.195.476,53.161.446,56.445.594
Sri Lanka,LKA,2011,31.626,8.714.148,91.620.445,4.583.892
Sri Lanka,LKA,2012,22.173,1.000.782,14.680.775,33.021.636
Sri Lanka,LKA,2013,26.389,1.438.312,23.458.175,69.292.426
Sri Lanka,LKA,2014,41.393,2.808.402,27.245.376,45.626.483
Sri Lanka,LKA,2015,5.731,4.872,34.321,597.989
Sri Lanka,LKA,2016,7.196,8.297,34.487,423.154
Sri Lanka,LKA,2017,67,22.461,36.681,403.136
Sri Lanka,LKA,2018,871,32.131,32.631,641.146
Sri Lanka,LKA,2019,1.175,5.004,3.482,4.8119
Sri Lanka,LKA,2020,11.782.192,65.202.206,48.655.945,49.956.613
Sri Lanka,LKA,2021,12.831.242,7.612.115,68.447.256,7.085.865
Sweden,SWE,1965,0,0,0,46.423
Sweden,SWE,1966,0,0,0,45.489
Sweden,SWE,1967,0,0,0,49.286
Sweden,SWE,1968,0,0,0,48.739
Sweden,SWE,1969,0,0,0,41.83
Sweden,SWE,1970,0.13,0,0,41.489
Sweden,SWE,1971,0.16,0,0,52.012
Sweden,SWE,1972,226,0,0,53.743
Sweden,SWE,1973,399,0,0,59.872
Sweden,SWE,1974,357,0,0,57.265
Sweden,SWE,1975,0.31,0,0,57.648
Sweden,SWE,1976,354,0,0,54.832
Sweden,SWE,1977,0.36,0,0,53.495
Sweden,SWE,1978,276,0,0,57.753
Sweden,SWE,1979,347,0,0,61.08
Sweden,SWE,1980,721,0,0,58.868
Sweden,SWE,1981,921,0,0,59.753
Sweden,SWE,1982,1.002,0,0,55.066
Sweden,SWE,1983,1.447,0,3,63.544
Sweden,SWE,1984,1.848,0,5,67.906
Sweden,SWE,1985,1.802,0,6,70.988
Sweden,SWE,1986,1.98,0,6,60.933
Sweden,SWE,1987,1.959,0,6,71.854
Sweden,SWE,1988,2.041,0,5,69.883
Sweden,SWE,1989,2.189,0,5,71.75
Sweden,SWE,1990,1.943,0,6,72.509
Sweden,SWE,1991,1.86,0,13,63.249
Sweden,SWE,1992,02.01,0,31,74.364
Sweden,SWE,1993,2.171,1,52,74.647
Sweden,SWE,1994,2.229,1,75,59.097
Sweden,SWE,1995,2.354,1,105,68.096
Sweden,SWE,1996,2.118,1,144,51.74
Sweden,SWE,1997,2.773,1,203,69.056
Sweden,SWE,1998,2.78,1,308,74.743
Sweden,SWE,1999,2.697,1,358,71.691
Sweden,SWE,2000,4.098,1,457,78.584
Sweden,SWE,2001,3.777,2,482,79.061
Sweden,SWE,2002,4.175,2,608,66.358
Sweden,SWE,2003,4.51,2,679,53.54
Sweden,SWE,2004,7.201,2,0.85,60.588
Sweden,SWE,2005,7.491,2,949,72.692
Sweden,SWE,2006,8.359,2,987,61.638
Sweden,SWE,2007,9.836,3,1.43,66.163
Sweden,SWE,2008,10.337,4,1.996,68.997
Sweden,SWE,2009,11.46,7,2.485,65.414
Sweden,SWE,2010,12.192,9,3.502,66.398
Sweden,SWE,2011,11.536,13,6.078,67.064
Sweden,SWE,2012,12.194,19,7.165,78.939
Sweden,SWE,2013,11.45,35,9.842,61.361
Sweden,SWE,2014,10.696,47,11.234,63.763
Sweden,SWE,2015,10.765,97,16.268,75.312
Sweden,SWE,2016,11.488.078,143,15.479,62.018
Sweden,SWE,2017,12.076,0.23,17.609,64.964
Sweden,SWE,2018,11.913,391,16.623,62.05
Sweden,SWE,2019,13.036,663,19.847,65.207
Sweden,SWE,2020,11.177,1.035,27.526,72.141
Sweden,SWE,2021,13.329.401,1.449,27.306.503,71.458.435
Switzerland,CHE,1965,0,0,0,24.097.282
Switzerland,CHE,1966,0,0,0,27.518.608
Switzerland,CHE,1967,0,0,0,29.850.212
Switzerland,CHE,1968,0,0,0,29.515.339
Switzerland,CHE,1969,0,0,0,2.824.513
Switzerland,CHE,1970,0,0,0,29.172.628
Switzerland,CHE,1971,0,0,0,29.043.726
Switzerland,CHE,1972,0,0,0,24.234.034
Switzerland,CHE,1973,0,0,0,26.586.607
Switzerland,CHE,1974,0,0,0,27.850.393
Switzerland,CHE,1975,0,0,0,3.223.579
Switzerland,CHE,1976,0,0,0,25.849.403
Switzerland,CHE,1977,0,0,0,3.488.988
Switzerland,CHE,1978,98,0,0,31.560.526
Switzerland,CHE,1979,287,0,0,2.968.438
Switzerland,CHE,1980,173,0,0,33.447.933
Switzerland,CHE,1981,436,0,0,3.512.508
Switzerland,CHE,1982,0.39,0,0,35.971.413
Switzerland,CHE,1983,396,0,0,3.506.285
Switzerland,CHE,1984,369,0,0,29.893.864
Switzerland,CHE,1985,365,0,0,3.205.207
Switzerland,CHE,1986,458,0,0,3.290.528
Switzerland,CHE,1987,511,0,0,34.674.698
Switzerland,CHE,1988,513,0,0,3.579.507
Switzerland,CHE,1989,529,0,0,2.977.493
Switzerland,CHE,1990,438,1,0,29.797.848
Switzerland,CHE,1991,436,2,0,32.080.162
Switzerland,CHE,1992,485,3,0,32.703.655
Switzerland,CHE,1993,491,4,0,35.781.193
Switzerland,CHE,1994,0.55,5,0,39.072.556
Switzerland,CHE,1995,574,6,0,35.171.566
Switzerland,CHE,1996,614,7,1,2.874.798
Switzerland,CHE,1997,658,7,2,34.046.455
Switzerland,CHE,1998,689,8,3,33.475.414
Switzerland,CHE,1999,749,0.01,3,40.008.263
Switzerland,CHE,2000,833,11,3,36.837.334
Switzerland,CHE,2001,876,13,4,4.132.288
Switzerland,CHE,2002,909,15,5,35.171.818
Switzerland,CHE,2003,0.93,18,5,3.476.713
Switzerland,CHE,2004,0.97,18,6,33.751.717
Switzerland,CHE,2005,1.016,21,8,31.229.898
Switzerland,CHE,2006,1.135,24,15,30.961.859
Switzerland,CHE,2007,1.179,29,16,35.253.403
Switzerland,CHE,2008,1.229,37,19,36.039.383
Switzerland,CHE,2009,1.229,54,23,3.572.711
Switzerland,CHE,2010,1.272,94,37,3.606.428
Switzerland,CHE,2011,1.385,168,0.07,32.393.364
Switzerland,CHE,2012,1.527,299,88,3.860.409
Switzerland,CHE,2013,1.607,0.5,0.09,38.464.718
Switzerland,CHE,2014,1.671,842,101,3.804.005
Switzerland,CHE,2015,1.601,1.119,0.11,3.826.185
Switzerland,CHE,2016,1.725,1.333,109,3.462.793
Switzerland,CHE,2017,1.838,1.683,133,34.095.364
Switzerland,CHE,2018,1.811,1.945,122,3.460.919
Switzerland,CHE,2019,1.862,2.178,146,3.763.397
